,title,genres,dur,rate,year,imdbrate,metarate,votes,gross,direc,stars
1861,Conan the Destroyer,"Action, Adventure, Fantasy",103.0,PG,1984.0,,,70866.0,31040000.0,['Richard Fleischer'],"['Arnold Schwarzenegger', 'Grace Jones', ""Olivia d'Abo"", 'Wilt Chamberlain']"
1862,Romancing the Stone,"Action, Adventure, Comedy",106.0,PG,1984.0,63.0,63.0,75048.0,76570000.0,['Robert Zemeckis'],"['Michael Douglas', 'Kathleen Turner', 'Danny DeVito', 'Zack Norman']"
1863,Top Secret!,"Comedy, Music",90.0,PG,1984.0,68.0,68.0,54189.0,20500000.0,['Jim Abrahams'],"['David Zucker', 'Jerry Zucker', 'Val Kilmer', 'Lucy Gutteridge', 'Peter Cushing', 'Jeremy Kemp']"
1864,Lifeforce,"Action, Horror, Mystery",101.0,R,1985.0,,,19718.0,11600000.0,['Tobe Hooper'],"['Steve Railsback', 'Mathilda May', 'Peter Firth', 'Frank Finlay']"
1865,Mad Max Beyond Thunderdome,"Action, Adventure, Sci-Fi",107.0,PG-13,1985.0,71.0,71.0,117212.0,36200000.0,['George Miller'],"['George Ogilvie', 'Mel Gibson', 'Tina Turner', 'Bruce Spence', 'Adam Cockburn']"
1866,Cobra,"Action, Crime, Thriller",87.0,R,1986.0,,,60481.0,49040000.0,['George P. Cosmatos'],"['Sylvester Stallone', 'Brigitte Nielsen', 'Reni Santoni', 'Andrew Robinson']"
1867,The Great Mouse Detective,"Animation, Adventure, Family",74.0,G,1986.0,73.0,73.0,39970.0,38600000.0,['Ron Clements'],"['Burny Mattinson', 'David Michener', 'John Musker', 'Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek']"
1868,Hoosiers,"Drama, Sport",114.0,PG,1986.0,76.0,76.0,39344.0,28610000.0,['David Anspaugh'],"['Gene Hackman', 'Barbara Hershey', 'Dennis Hopper', 'Sheb Wooley']"
1869,¡Three Amigos!,"Comedy, Western",104.0,PG,1986.0,,,62350.0,39250000.0,['John Landis'],"['Steve Martin', 'Chevy Chase', 'Martin Short', 'Alfonso Arau']"
1870,Beverly Hills Cop II,"Action, Comedy, Crime",100.0,R,1987.0,,,97952.0,153670000.0,['Tony Scott'],"['Eddie Murphy', 'Judge Reinhold', 'Jürgen Prochnow', 'Ronny Cox']"
1871,A Nightmare on Elm Street 3: Dream Warriors,"Fantasy, Horror",96.0,R,1987.0,,,62296.0,44790000.0,['Chuck Russell'],"['Heather Langenkamp', 'Robert Englund', 'Craig Wasson', 'Patricia Arquette']"
1872,Beaches,"Comedy, Drama, Music",123.0,PG-13,1988.0,,,21146.0,57040000.0,['Garry Marshall'],"['Bette Midler', 'Barbara Hershey', 'John Heard', 'Spalding Gray']"
1873,Bull Durham,"Comedy, Romance, Sport",108.0,R,1988.0,73.0,73.0,43107.0,50890000.0,['Ron Shelton'],"['Kevin Costner', 'Susan Sarandon', 'Tim Robbins', 'Trey Wilson']"
1874,Always,"Fantasy, Romance",122.0,PG,1989.0,,,25826.0,43860000.0,['Steven Spielberg'],"['Richard Dreyfuss', 'Holly Hunter', 'Brad Johnson', 'John Goodman']"
1875,Black Rain,"Action, Crime, Thriller",125.0,R,1989.0,,,45224.0,46210000.0,['Ridley Scott'],"['Michael Douglas', 'Andy Garcia', 'Ken Takakura', 'Kate Capshaw']"
1876,Driving Miss Daisy,Drama,99.0,PG,1989.0,81.0,81.0,88316.0,106590000.0,['Bruce Beresford'],"['Morgan Freeman', 'Jessica Tandy', 'Dan Aykroyd', 'Patti LuPone']"
1877,Mississippi Burning,"Crime, Drama, History",128.0,R,1988.0,65.0,65.0,78241.0,34600000.0,['Alan Parker'],"['Gene Hackman', 'Willem Dafoe', 'Frances McDormand', 'Brad Dourif']"
1878,Oliver & Company,"Animation, Adventure, Comedy",74.0,G,1988.0,,,38980.0,74150000.0,['George Scribner'],"['Joey Lawrence', 'Billy Joel', 'Cheech Marin', 'Richard Mulligan']"
1879,Weekend at Bernie's,"Adventure, Comedy, Crime",97.0,PG-13,1989.0,,,43964.0,30220000.0,['Ted Kotcheff'],"['Andrew McCarthy', 'Jonathan Silverman', 'Catherine Mary Stewart', 'Terry Kiser']"
1880,Wild at Heart,"Comedy, Crime, Drama",125.0,R,1990.0,,,74263.0,14560000.0,['David Lynch'],"['Nicolas Cage', 'Laura Dern', 'Willem Dafoe', 'J.E. Freeman']"
1881,Drop Dead Fred,"Comedy, Drama, Fantasy",103.0,PG-13,1991.0,,,24746.0,43880000.0,['Ate de Jong'],"['Phoebe Cates', 'Rik Mayall', 'Marsha Mason', 'Tim Matheson']"
1882,Hudson Hawk,"Action, Adventure, Comedy",100.0,R,1991.0,,,48482.0,17220000.0,['Michael Lehmann'],"['Bruce Willis', 'Danny Aiello', 'Andie MacDowell', 'James Coburn']"
1883,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"Action, Adventure, Comedy",88.0,PG,1991.0,,,47506.0,78660000.0,['Michael Pressman'],"['Paige Turco', 'David Warner', 'Michelan Sisti', 'Leif Tilden']"
1884,Father of the Bride,"Comedy, Family, Romance",105.0,PG,1991.0,,,62827.0,89330000.0,['Charles Shyer'],"['Steve Martin', 'Diane Keaton', 'Martin Short', 'Kimberly Williams-Paisley']"
1885,The Last Boy Scout,"Action, Comedy, Crime",105.0,R,1991.0,,,85901.0,59510000.0,['Tony Scott'],"['Bruce Willis', 'Damon Wayans', 'Chelsea Field', 'Noble Willingham']"
1886,The Rocketeer,"Action, Adventure, Family",108.0,PG,1991.0,61.0,61.0,48343.0,46700000.0,['Joe Johnston'],"['Billy Campbell', 'Jennifer Connelly', 'Alan Arkin', 'Timothy Dalton']"
1887,Captain Ron,"Adventure, Comedy",90.0,PG-13,1992.0,,,19161.0,22520000.0,['Thom Eberhardt'],"['Kurt Russell', 'Martin Short', 'Mary Kay Place', 'Benjamin Salisbury']"
1888,The Crying Game,"Crime, Drama, Romance",112.0,R,1992.0,90.0,90.0,47106.0,62550000.0,['Neil Jordan'],"['Stephen Rea', 'Jaye Davidson', 'Forest Whitaker', 'Miranda Richardson']"
1889,Death Becomes Her,"Comedy, Fantasy, Horror",104.0,PG-13,1992.0,,,93392.0,58420000.0,['Robert Zemeckis'],"['Meryl Streep', 'Bruce Willis', 'Goldie Hawn', 'Isabella Rossellini']"
1890,Far and Away,"Adventure, Drama, Romance",140.0,PG-13,1992.0,,,54601.0,58880000.0,['Ron Howard'],"['Tom Cruise', 'Nicole Kidman', 'Thomas Gibson', 'Robert Prosky']"
1891,FernGully: The Last Rainforest,"Animation, Adventure, Family",76.0,G,1992.0,67.0,67.0,24510.0,24650000.0,['Bill Kroyer'],"['Samantha Mathis', 'Christian Slater', 'Robin Williams', 'Tim Curry']"
1892,Newsies,"Drama, Family, History",121.0,PG,1992.0,,,17283.0,2820000.0,['Kenny Ortega'],"['Christian Bale', 'Bill Pullman', 'Robert Duvall', 'Ann-Margret']"
1893,Sister Act,"Comedy, Crime, Family",100.0,PG,1992.0,,,78243.0,139610000.0,['Emile Ardolino'],"['Whoopi Goldberg', 'Maggie Smith', 'Kathy Najimy', 'Wendy Makkena']"
1894,Sneakers,"Comedy, Crime, Drama",126.0,PG-13,1992.0,,,48904.0,51430000.0,['Phil Alden Robinson'],"['Robert Redford', 'Dan Aykroyd', 'Sidney Poitier', 'Jo Marr']"
1895,Universal Soldier,"Action, Sci-Fi",102.0,R,1992.0,,,77105.0,36300000.0,['Roland Emmerich'],"['Jean-Claude Van Damme', 'Dolph Lundgren', 'Ally Walker', ""Ed O'Ross""]"
1896,Cliffhanger,"Action, Adventure, Thriller",113.0,R,1993.0,,,110595.0,84050000.0,['Renny Harlin'],"['Sylvester Stallone', 'John Lithgow', 'Michael Rooker', 'Janine Turner']"
1897,Indecent Proposal,"Drama, Romance",117.0,R,1993.0,,,56458.0,106610000.0,['Adrian Lyne'],"['Robert Redford', 'Demi Moore', 'Woody Harrelson', 'Seymour Cassel']"
1898,Free Willy,"Adventure, Drama, Family",112.0,PG,1993.0,79.0,79.0,61976.0,77700000.0,['Simon Wincer'],"['Jason James Richter', 'Lori Petty', 'Michael Madsen', 'Jayne Atkinson']"
1899,The Pelican Brief,"Crime, Drama, Mystery",141.0,PG-13,1993.0,,,69442.0,100770000.0,['Alan J. Pakula'],"['Julia Roberts', 'Denzel Washington', 'Sam Shepard', 'John Heard']"
1900,Sister Act 2: Back in the Habit,"Comedy, Family, Music",107.0,PG,1993.0,,,44021.0,57320000.0,['Bill Duke'],"['Whoopi Goldberg', 'Kathy Najimy', 'Maggie Smith', 'Barnard Hughes']"
1901,Blown Away,"Action, Crime, Drama",121.0,R,1994.0,,,26183.0,30160000.0,['Stephen Hopkins'],"['Jeff Bridges', 'Tommy Lee Jones', 'Suzy Amis', 'Lloyd Bridges']"
1902,Disclosure,"Drama, Thriller",128.0,R,1994.0,,,42111.0,83020000.0,['Barry Levinson'],"['Michael Douglas', 'Demi Moore', 'Donald Sutherland', 'Caroline Goodall']"
1903,The Santa Clause,"Comedy, Drama, Family",97.0,PG,1994.0,,,84808.0,144830000.0,['John Pasquin'],"['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Eric Lloyd']"
1904,Dead Man Walking,"Crime, Drama",122.0,R,1995.0,80.0,80.0,82381.0,39390000.0,['Tim Robbins'],"['Susan Sarandon', 'Sean Penn', 'Robert Prosky', 'Raymond J. Barry']"
1905,The Prophecy,"Action, Crime, Drama",98.0,R,1995.0,,,26989.0,16120000.000000002,['Gregory Widen'],"['Christopher Walken', 'Elias Koteas', 'Virginia Madsen', 'Eric Stoltz']"
1906,"To Wong Foo Thanks for Everything, Julie Newmar","Comedy, Drama",109.0,PG-13,1995.0,,,25320.0,36470000.0,['Beeban Kidron'],"['Wesley Snipes', 'Patrick Swayze', 'John Leguizamo', 'Stockard Channing']"
1907,Beautiful Girls,"Comedy, Drama, Romance",112.0,R,1996.0,64.0,64.0,29689.0,10600000.0,['Ted Demme'],"['Matt Dillon', 'Timothy Hutton', 'Noah Emmerich', 'Annabeth Gish']"
1908,Bio-Dome,Comedy,88.0,PG-13,1996.0,,,24307.0,26760000.0,['Jason Bloom'],"['Pauly Shore', 'Stephen Baldwin', 'William Atherton', 'Denise Dowse']"
1909,Broken Arrow,"Action, Adventure, Thriller",108.0,R,1996.0,61.0,61.0,85365.0,70770000.0,['John Woo'],"['John Travolta', 'Christian Slater', 'Samantha Mathis', 'Delroy Lindo']"
1910,The Cable Guy,"Comedy, Drama, Thriller",96.0,PG-13,1996.0,,,140622.0,60240000.0,['Ben Stiller'],"['Jim Carrey', 'Matthew Broderick', 'Leslie Mann', 'Jack Black']"
1911,Escape from L.A.,"Action, Adventure, Sci-Fi",101.0,R,1996.0,,,63664.0,25480000.0,['John Carpenter'],"['Kurt Russell', 'Steve Buscemi', 'Stacy Keach', 'Peter Fonda']"
1912,Grosse Pointe Blank,"Action, Comedy, Crime",107.0,R,1997.0,76.0,76.0,81805.0,28010000.0,['George Armitage'],"['John Cusack', 'Minnie Driver', 'Dan Aykroyd', 'Joan Cusack']"
1913,The Rainmaker,"Crime, Drama, Thriller",135.0,PG-13,1997.0,72.0,72.0,54903.0,45860000.0,['Francis Ford Coppola'],"['Matt Damon', 'Danny DeVito', 'Claire Danes', 'Jon Voight']"
1914,Wag the Dog,"Comedy, Drama",97.0,R,1997.0,73.0,73.0,74193.0,43020000.0,['Barry Levinson'],"['Dustin Hoffman', 'Robert De Niro', 'Anne Heche', 'Woody Harrelson']"
1915,The Horse Whisperer,"Drama, Romance, Western",169.0,PG-13,1998.0,65.0,65.0,36526.0,75380000.0,['Robert Redford'],"['Robert Redford', 'Kristin Scott Thomas', 'Sam Neill', 'Dianne Wiest']"
1916,Small Soldiers,"Action, Adventure, Comedy",110.0,PG-13,1998.0,,,85781.0,54680000.0,['Joe Dante'],"['Kirsten Dunst', 'Gregory Smith', 'David Cross', 'Jay Mohr']"
1917,The Negotiator,"Action, Crime, Drama",140.0,R,1998.0,62.0,62.0,121528.0,44480000.0,['F. Gary Gray'],"['Samuel L. Jackson', 'Kevin Spacey', 'David Morse', 'Ron Rifkin']"
1918,Deuce Bigalow: Male Gigolo,"Comedy, Romance",88.0,R,1999.0,,,66229.0,65540000.00000001,['Mike Mitchell'],"['Rob Schneider', 'William Forsythe', 'Eddie Griffin', 'Arija Bareikis']"
1919,End of Days,"Action, Fantasy, Horror",122.0,R,1999.0,,,99595.0,66890000.0,['Peter Hyams'],"['Arnold Schwarzenegger', 'Gabriel Byrne', 'Robin Tunney', 'Kevin Pollak']"
1920,Mystery Men,"Action, Comedy, Fantasy",121.0,PG-13,1999.0,65.0,65.0,58415.0,29660000.0,['Kinka Usher'],"['Ben Stiller', 'Janeane Garofalo', 'William H. Macy', 'Hank Azaria']"
1921,Next Friday,Comedy,98.0,R,2000.0,,,33512.0,57330000.0,['Steve Carr'],"['Ice Cube', 'Mike Epps', 'Justin Pierce', 'John Witherspoon']"
1922,Big Momma's House,"Action, Comedy, Crime",99.0,PG-13,2000.0,,,75602.0,117560000.0,['Raja Gosnell'],"['Martin Lawrence', 'Nia Long', 'Paul Giamatti', 'Jascha Washington']"
1923,Dracula 2000,"Action, Fantasy, Horror",99.0,R,2000.0,,,30190.0,33020000.000000004,['Patrick Lussier'],"['Gerard Butler', 'Justine Waddell', 'Jonny Lee Miller', 'Christopher Plummer']"
1924,Finding Forrester,Drama,136.0,PG-13,2000.0,62.0,62.0,78726.0,66400000.00000001,['Gus Van Sant'],"['Sean Connery', 'Rob Brown', 'F. Murray Abraham', 'Anna Paquin']"
1925,Titan A.E.,"Animation, Action, Adventure",94.0,PG,2000.0,,,56172.0,22750000.0,['Don Bluth'],"['Gary Goldman', 'Matt Damon', 'Drew Barrymore', 'Bill Pullman', 'John Leguizamo']"
1926,Final Fantasy: The Spirits Within,"Animation, Action, Adventure",106.0,PG-13,2001.0,,,77652.0,32130000.000000004,['Hironobu Sakaguchi'],"['Motonori Sakakibara', 'Alec Baldwin', 'Steve Buscemi', 'Ming-Na Wen', 'Ving Rhames']"
1927,Kate & Leopold,"Comedy, Fantasy, Romance",118.0,PG-13,2001.0,,,73746.0,47120000.0,['James Mangold'],"['Meg Ryan', 'Hugh Jackman', 'Liev Schreiber', 'Breckin Meyer']"
1928,Tomcats,Comedy,95.0,R,2001.0,,,16664.0,13560000.0,['Gregory Poirier'],"['Shannon Elizabeth', ""Jerry O'Connell"", 'Jake Busey', 'Horatio Sanz']"
1929,High Crimes,"Crime, Drama, Mystery",115.0,PG-13,2002.0,,,35619.0,41540000.0,['Carl Franklin'],"['Jim Caviezel', 'Morgan Freeman', 'Ashley Judd', 'Adam Scott']"
1930,Jackass: The Movie,"Documentary, Action, Comedy",87.0,R,2002.0,,,76108.0,64260000.00000001,['Jeff Tremaine'],"['Johnny Knoxville', 'Bam Margera', 'Chris Pontius', 'Steve-O']"
1931,Queen of the Damned,"Drama, Fantasy, Horror",101.0,R,2002.0,,,49464.0,30340000.0,['Michael Rymer'],"['Aaliyah', 'Stuart Townsend', 'Marguerite Moreau', 'Vincent Perez']"
1932,Stuart Little 2,"Animation, Adventure, Comedy",77.0,PG,2002.0,66.0,66.0,45064.0,64959999.99999999,['Rob Minkoff'],"['Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki']"
1933,Cabin Fever,Horror,93.0,R,2002.0,,,69739.0,21160000.0,['Eli Roth'],"['Jordan Ladd', 'Rider Strong', 'James DeBello', 'Cerina Vincent']"
1934,Cold Creek Manor,"Drama, Mystery, Thriller",118.0,R,2003.0,,,19973.0,21380000.0,['Mike Figgis'],"['Dennis Quaid', 'Sharon Stone', 'Stephen Dorff', 'Juliette Lewis']"
1935,Spy Kids 3-D: Game Over,"Action, Adventure, Comedy",84.0,PG,2003.0,,,48961.0,111760000.0,['Robert Rodriguez'],"['Daryl Sabara', 'Alexa PenaVega', 'Antonio Banderas', 'Carla Gugino']"
1936,Intolerable Cruelty,"Comedy, Crime, Romance",100.0,PG-13,2003.0,71.0,71.0,85027.0,35330000.0,['Joel Coen'],"['Ethan Coen', 'George Clooney', 'Catherine Zeta-Jones', 'Billy Bob Thornton', 'Geoffrey Rush']"
1937,Runaway Jury,"Crime, Drama, Thriller",127.0,PG-13,2003.0,61.0,61.0,85202.0,49440000.0,['Gary Fleder'],"['John Cusack', 'Rachel Weisz', 'Gene Hackman', 'Dustin Hoffman']"
1938,Fat Albert,"Comedy, Family, Fantasy",93.0,PG,2004.0,,,10499.0,48120000.0,['Joel Zwick'],"['Kenan Thompson', 'Kyla Pratt', 'Omarion', 'Marques Houston']"
1939,Hidalgo,"Action, Adventure, Biography",136.0,PG-13,2004.0,,,73587.0,67290000.0,['Joe Johnston'],"['Viggo Mortensen', 'Omar Sharif', 'Zuleikha Robinson', 'Louise Lombard']"
1940,House of Flying Daggers,"Action, Adventure, Drama",119.0,PG-13,2004.0,89.0,89.0,101732.0,11050000.0,['Yimou Zhang'],"['Ziyi Zhang', 'Takeshi Kaneshiro', 'Andy Lau', 'Dandan Song']"
1941,The Ladykillers,"Comedy, Crime, Thriller",104.0,R,2004.0,,,93557.0,39800000.0,['Ethan Coen'],"['Joel Coen', 'Tom Hanks', 'Marlon Wayans', 'Irma P. Hall', 'J.K. Simmons']"
1942,New York Minute,"Comedy, Crime, Family",91.0,PG,2004.0,,,20185.0,14020000.0,['Dennie Gordon'],"['Mary-Kate Olsen', 'Ashley Olsen', 'Eugene Levy', 'Andy Richter']"
1943,Wimbledon,"Comedy, Romance, Sport",98.0,PG-13,2004.0,,,56450.0,17000000.0,['Richard Loncraine'],"['Kirsten Dunst', 'Paul Bettany', 'Jon Favreau', 'Sam Neill']"
1944,You Got Served,"Drama, Music",95.0,PG-13,2004.0,,,25003.0,40070000.0,['Chris Stokes'],"['Omarion', 'Jarell Houston', 'Raz B', ""Lil' Fizz""]"
1945,Fever Pitch,"Comedy, Drama, Romance",104.0,PG-13,2005.0,,,39971.0,42070000.0,['Bobby Farrelly'],"['Peter Farrelly', 'Drew Barrymore', 'Jimmy Fallon', 'Jason Spevack', 'Jack Kehler']"
1946,The Ring Two,"Horror, Mystery",110.0,PG-13,2005.0,,,85028.0,76230000.0,['Hideo Nakata'],"['Naomi Watts', 'David Dorfman', 'Sissy Spacek', 'Simon Baker']"
1947,Wolf Creek,"Horror, Thriller",99.0,R,2005.0,,,62930.0,16190000.000000002,['Greg McLean'],"['Nathan Phillips', 'Cassandra Magrath', 'Kestie Morassi', 'John Jarratt']"
1948,The Adventures of Sharkboy and Lavagirl 3-D,"Action, Adventure, Comedy",93.0,PG,2005.0,,,26628.0,39180000.0,['Robert Rodriguez'],"['Cayden Boyd', 'George Lopez', 'Kristin Davis', 'David Arquette']"
1949,The Cave,"Action, Adventure, Horror",97.0,PG-13,2005.0,,,32799.0,15010000.0,['Bruce Hunt'],"['Piper Perabo', 'Morris Chestnut', 'Cole Hauser', 'Eddie Cibrian']"
1950,Elizabethtown,"Comedy, Drama, Romance",123.0,PG-13,2005.0,,,63999.0,26840000.0,['Cameron Crowe'],"['Orlando Bloom', 'Kirsten Dunst', 'Susan Sarandon', 'Alec Baldwin']"
1951,Must Love Dogs,"Comedy, Romance",98.0,PG-13,2005.0,,,29048.0,43890000.0,['Gary David Goldberg'],"['Diane Lane', 'John Cusack', 'Elizabeth Perkins', 'Christopher Plummer']"
1952,North Country,Drama,126.0,R,2005.0,68.0,68.0,36855.0,18320000.0,['Niki Caro'],"['Charlize Theron', 'Jeremy Renner', 'Frances McDormand', 'Thomas Curtis']"
1953,The Ringer,"Comedy, Sport",94.0,PG-13,2005.0,,,33529.0,35420000.0,['Barry W. Blaustein'],"['Johnny Knoxville', 'Katherine Heigl', 'Brian Cox', 'Jed Rees']"
1954,"Yours, Mine & Ours","Comedy, Family, Fantasy",88.0,PG,2005.0,,,24751.0,53410000.0,['Raja Gosnell'],"['Dennis Quaid', 'Rene Russo', ""Jerry O'Connell"", 'Sean Faris']"
1955,ATL,"Comedy, Crime, Drama",105.0,PG-13,2006.0,63.0,63.0,10228.0,21160000.0,['Chris Robinson'],"['T.I.', 'Lauren London', 'Evan Ross', 'Greg Andrews']"
1956,Eight Below,"Adventure, Drama, Family",120.0,PG,2006.0,64.0,64.0,56251.0,81610000.0,['Frank Marshall'],"['Paul Walker', 'Jason Biggs', 'Bruce Greenwood', 'Moon Bloodgood']"
1957,Fearless,"Action, Biography, Drama",104.0,PG-13,2006.0,70.0,70.0,68920.0,24630000.0,['Ronny Yu'],"['Jet Li', 'Li Sun', 'Yong Dong', 'Yun Qu']"
1958,My Super Ex-Girlfriend,"Comedy, Romance, Sci-Fi",96.0,PG-13,2006.0,,,58905.0,22530000.0,['Ivan Reitman'],"['Uma Thurman', 'Luke Wilson', 'Anna Faris', 'Rainn Wilson']"
1959,School for Scoundrels,Comedy,100.0,PG-13,2006.0,,,27941.0,17800000.0,['Todd Phillips'],"['Billy Bob Thornton', 'Jon Heder', 'Jacinda Barrett', 'Michael Clarke Duncan']"
1960,The Astronaut Farmer,"Adventure, Drama, Sci-Fi",104.0,PG,2006.0,,,21270.0,11000000.0,['Michael Polish'],"['Billy Bob Thornton', 'Virginia Madsen', 'Bruce Dern', 'Max Thieriot']"
1961,Turistas,"Horror, Mystery, Thriller",93.0,R,2006.0,,,34126.0,7030000.0,['John Stockwell'],"['Josh Duhamel', 'Melissa George', 'Olivia Wilde', 'Desmond Askew']"
1962,Because I Said So,"Comedy, Romance",102.0,PG-13,2007.0,,,35661.0,42670000.0,['Michael Lehmann'],"['Diane Keaton', 'Mandy Moore', 'Gabriel Macht', 'Tom Everett Scott']"
1963,I Know Who Killed Me,"Crime, Drama, Mystery",105.0,R,2007.0,,,24763.0,7500000.0,['Chris Sivertson'],"['Lindsay Lohan', 'Julia Ormond', 'Neal McDonough', 'Bonnie Aarons']"
1964,In the Land of Women,"Comedy, Drama, Romance",97.0,PG-13,2007.0,,,29975.0,11040000.0,['Jonathan Kasdan'],"['Adam Brody', 'Kristen Stewart', 'Meg Ryan', 'Elena Anaya']"
1965,The Nanny Diaries,"Comedy, Drama, Romance",105.0,PG-13,2007.0,,,53251.0,25930000.0,['Shari Springer Berman'],"['Robert Pulcini', 'Scarlett Johansson', 'Laura Linney', 'Paul Giamatti', 'Donna Murphy']"
1966,88 Minutes,"Crime, Drama, Mystery",108.0,R,2007.0,,,71265.0,16930000.0,['Jon Avnet'],"['Al Pacino', 'Alicia Witt', 'Ben McKenzie', 'Leelee Sobieski']"
1967,Drillbit Taylor,"Comedy, Drama",110.0,PG-13,2008.0,,,55044.0,32850000.0,['Steven Brill'],"['Owen Wilson', 'Josh Peck', 'Alex Frost', 'Nate Hartley']"
1968,Ghost Town,"Comedy, Drama, Fantasy",102.0,PG-13,2008.0,72.0,72.0,65714.0,13210000.0,['David Koepp'],"['Ricky Gervais', 'Greg Kinnear', 'Téa Leoni', 'Jordan Carlos']"
1969,The Love Guru,"Comedy, Romance, Sport",87.0,PG-13,2008.0,,,47479.0,32240000.000000004,['Marco Schnabel'],"['Mike Myers', 'Jessica Alba', 'Romany Malco', 'Jessica Simpson']"
1970,Nights in Rodanthe,"Drama, Romance",97.0,PG-13,2008.0,,,21147.0,41850000.0,['George C. Wolfe'],"['Diane Lane', 'Richard Gere', 'Christopher Meloni', 'Viola Davis']"
1971,Soul Men,"Comedy, Drama, Music",100.0,R,2008.0,,,9914.0,12080000.0,['Malcolm D. Lee'],"['Samuel L. Jackson', 'Bernie Mac', 'Sharon Leal', 'Adam Herschman']"
1972,Stop-Loss,"Drama, War",112.0,R,2008.0,61.0,61.0,18998.0,10910000.0,['Kimberly Peirce'],"['Ryan Phillippe', 'Abbie Cornish', 'Joseph Gordon-Levitt', 'Rob Brown']"
1973,The X Files: I Want to Believe,"Drama, Horror, Mystery",104.0,PG-13,2008.0,,,85278.0,20980000.0,['Chris Carter'],"['David Duchovny', 'Gillian Anderson', 'Billy Connolly', 'Amanda Peet']"
1974,Battle for Terra,"Animation, Action, Adventure",85.0,PG,2007.0,,,10836.0,1650000.0,['Aristomenis Tsirbas'],"['Evan Rachel Wood', 'Luke Wilson', 'Justin Long', 'Chad Allen']"
1975,Miss March,"Comedy, Romance",90.0,R,2009.0,,,19941.0,4540000.0,['Zach Cregger'],"['Trevor Moore', 'Zach Cregger', 'Trevor Moore', 'Raquel Alessi', 'Molly Stanton']"
1976,Post Grad,"Comedy, Romance",88.0,PG-13,2009.0,,,13106.0,6370000.0,['Vicky Jenson'],"['Alexis Bledel', 'Michael Keaton', 'Carol Burnett', 'Zach Gilford']"
1977,Sorority Row,"Horror, Mystery",101.0,R,2009.0,,,26882.0,11960000.0,['Stewart Hendler'],"['Briana Evigan', 'Rumer Willis', 'Carrie Fisher', 'Teri Andrez']"
1978,Everybody's Fine,"Adventure, Drama",99.0,PG-13,2009.0,,,55865.0,8860000.0,['Kirk Jones'],"['Robert De Niro', 'Kate Beckinsale', 'Sam Rockwell', 'Drew Barrymore']"
1979,The Stepfather,"Crime, Thriller",101.0,PG-13,2009.0,,,27776.0,29060000.0,['Nelson McCormick'],"['Penn Badgley', 'Dylan Walsh', 'Sela Ward', 'Amber Heard']"
1980,Alpha and Omega,"Animation, Adventure, Comedy",90.0,PG,2010.0,,,12381.0,25080000.0,['Anthony Bell'],"['Ben Gluck', 'Hayden Panettiere', 'Christina Ricci', 'Justin Long', 'Dennis Hopper']"
1981,Extraordinary Measures,Drama,106.0,PG,2010.0,,,15613.0,11850000.0,['Tom Vaughan'],"['Brendan Fraser', 'Keri Russell', 'Harrison Ford', 'Meredith Droeger']"
1982,Marmaduke,"Comedy, Family",87.0,PG,2010.0,,,13191.0,33640000.0,['Tom Dey'],"['Owen Wilson', 'Judy Greer', 'Lee Pace', 'Emma Stone']"
1983,My Soul to Take,"Horror, Mystery, Thriller",107.0,R,2010.0,,,18266.0,14640000.0,['Wes Craven'],"['Max Thieriot', 'John Magaro', 'Denzel Whitaker', 'Zena Grey']"
1984,Hoodwinked Too! Hood vs. Evil,"Animation, Comedy, Crime",86.0,PG,2011.0,,,11191.0,10140000.0,['Mike Disa'],"['Hayden Panettiere', 'Glenn Close', 'Patrick Warburton', 'Joan Cusack']"
1985,A Glimpse Inside the Mind of Charles Swan III,Comedy,86.0,R,2012.0,,,4627.0,,['Roman Coppola'],"['Charlie Sheen', 'Jason Schwartzman', 'Bill Murray', 'Katheryn Winnick']"
1986,Soldiers of Fortune,"Action, Thriller",94.0,R,2012.0,,,6736.0,40000.0,['Maxim Korostyshevsky'],"['Christian Slater', 'Sean Bean', 'Ving Rhames', 'Dominic Monaghan']"
1987,Starship Troopers: Invasion,"Animation, Action, Sci-Fi",89.0,R,2012.0,,,10120.0,,['Shinji Aramaki'],"['Luci Christian', 'David Matranga', 'Justin Doran', 'David Wald']"
1988,Lola Versus,Comedy,87.0,R,2012.0,,,7943.0,250000.0,['Daryl Wein'],"['Greta Gerwig', 'Zoe Lister-Jones', 'Hamish Linklater', 'Joel Kinnaman']"
1989,Columbus Circle,"Crime, Drama, Mystery",82.0,PG-13,2012.0,,,9841.0,,['George Gallo'],"['Selma Blair', 'Amy Smart', 'Kevin Pollak', 'Jason Antoon']"
1990,Grabbers,"Comedy, Horror, Sci-Fi",94.0,Not Rated,2012.0,62.0,62.0,15613.0,,['Jon Wright'],"['Killian Coyle', 'Stuart Graham', 'Michael Hough', 'Richard Coyle']"
